task_id,household_id,device_id,energy_kwh,duration_min,start_time,end_time,earliest_start,latest_end,max_delay_min,comfort_class
vacuum_cleaner_1037,large_family,vacuum_cleaner,0.54,27,2024-07-14 15:40:00,2024-07-14 16:07:00,2024-07-14 15:40:00,2024-07-14 16:07:00,0,none
washing_machine_1038,large_family,washing_machine,0.5417,65,2024-07-14 17:20:00,2024-07-14 18:25:00,2024-07-14 17:20:00,2024-07-15 00:25:00,360,low
dryer_1039,large_family,dryer,2.55,51,2024-07-14 21:20:00,2024-07-14 22:11:00,2024-07-14 21:20:00,2024-07-15 04:11:00,360,low
dishwasher_1040,large_family,dishwasher,1.88,94,2024-07-15 08:40:00,2024-07-15 10:14:00,2024-07-15 08:40:00,2024-07-15 22:14:00,720,low
electric_stove_1041,large_family,electric_stove,0.96,24,2024-07-15 12:20:00,2024-07-15 12:44:00,2024-07-15 12:20:00,2024-07-15 12:44:00,0,none
vacuum_cleaner_1042,large_family,vacuum_cleaner,0.38,19,2024-07-15 15:00:00,2024-07-15 15:19:00,2024-07-15 15:00:00,2024-07-15 15:19:00,0,none
washing_machine_1043,large_family,washing_machine,0.4417,53,2024-07-15 16:30:00,2024-07-15 17:23:00,2024-07-15 16:30:00,2024-07-15 23:23:00,360,low
dryer_1044,large_family,dryer,2.75,55,2024-07-15 19:10:00,2024-07-15 20:05:00,2024-07-15 19:10:00,2024-07-16 02:05:00,360,low
oven_1045,large_family,oven,1.96,49,2024-07-15 19:30:00,2024-07-15 20:19:00,2024-07-15 19:30:00,2024-07-15 20:19:00,0,none
electric_stove_1046,large_family,electric_stove,1.0,25,2024-07-16 06:10:00,2024-07-16 06:35:00,2024-07-16 06:10:00,2024-07-16 06:35:00,0,none
washing_machine_1047,large_family,washing_machine,0.4833,58,2024-07-16 15:00:00,2024-07-16 15:58:00,2024-07-16 15:00:00,2024-07-16 21:58:00,360,low
electric_stove_1048,large_family,electric_stove,0.84,21,2024-07-16 18:10:00,2024-07-16 18:31:00,2024-07-16 18:10:00,2024-07-16 18:31:00,0,none
dryer_1049,large_family,dryer,2.3,46,2024-07-16 19:20:00,2024-07-16 20:06:00,2024-07-16 19:20:00,2024-07-17 02:06:00,360,low
dishwasher_1050,large_family,dishwasher,1.66,83,2024-07-16 21:40:00,2024-07-16 23:03:00,2024-07-16 21:40:00,2024-07-17 11:03:00,720,low
dishwasher_1051,large_family,dishwasher,1.78,89,2024-07-17 08:40:00,2024-07-17 10:09:00,2024-07-17 08:40:00,2024-07-17 22:09:00,720,low
electric_stove_1052,large_family,electric_stove,1.04,26,2024-07-17 13:40:00,2024-07-17 14:06:00,2024-07-17 13:40:00,2024-07-17 14:06:00,0,none
dishwasher_1053,large_family,dishwasher,1.98,99,2024-07-17 14:30:00,2024-07-17 16:09:00,2024-07-17 14:30:00,2024-07-18 04:09:00,720,low
washing_machine_1054,large_family,washing_machine,0.6,72,2024-07-17 15:40:00,2024-07-17 16:52:00,2024-07-17 15:40:00,2024-07-17 22:52:00,360,low
dryer_1055,large_family,dryer,2.2,44,2024-07-17 19:40:00,2024-07-17 20:24:00,2024-07-17 19:40:00,2024-07-18 02:24:00,360,low
washing_machine_1056,large_family,washing_machine,0.5167,62,2024-07-18 13:20:00,2024-07-18 14:22:00,2024-07-18 13:20:00,2024-07-18 20:22:00,360,low
vacuum_cleaner_1057,large_family,vacuum_cleaner,0.4,20,2024-07-18 15:40:00,2024-07-18 16:00:00,2024-07-18 15:40:00,2024-07-18 16:00:00,0,none
washing_machine_1058,large_family,washing_machine,0.5333,64,2024-07-18 17:00:00,2024-07-18 18:04:00,2024-07-18 17:00:00,2024-07-19 00:04:00,360,low
dryer_1059,large_family,dryer,2.4,48,2024-07-18 17:10:00,2024-07-18 17:58:00,2024-07-18 17:10:00,2024-07-18 23:58:00,360,low
electric_stove_1060,large_family,electric_stove,0.96,24,2024-07-18 18:00:00,2024-07-18 18:24:00,2024-07-18 18:00:00,2024-07-18 18:24:00,0,none
dryer_1061,large_family,dryer,2.4,48,2024-07-18 19:40:00,2024-07-18 20:28:00,2024-07-18 19:40:00,2024-07-19 02:28:00,360,low
washing_machine_1062,large_family,washing_machine,0.4833,58,2024-07-19 12:30:00,2024-07-19 13:28:00,2024-07-19 12:30:00,2024-07-19 19:28:00,360,low
dryer_1063,large_family,dryer,2.75,55,2024-07-19 15:30:00,2024-07-19 16:25:00,2024-07-19 15:30:00,2024-07-19 22:25:00,360,low
oven_1064,large_family,oven,1.8,45,2024-07-19 17:40:00,2024-07-19 18:25:00,2024-07-19 17:40:00,2024-07-19 18:25:00,0,none
electric_stove_1065,large_family,electric_stove,1.04,26,2024-07-19 19:30:00,2024-07-19 19:56:00,2024-07-19 19:30:00,2024-07-19 19:56:00,0,none
vacuum_cleaner_1066,large_family,vacuum_cleaner,0.46,23,2024-07-20 09:00:00,2024-07-20 09:23:00,2024-07-20 09:00:00,2024-07-20 09:23:00,0,none
dishwasher_1067,large_family,dishwasher,1.62,81,2024-07-20 09:50:00,2024-07-20 11:11:00,2024-07-20 09:50:00,2024-07-20 23:11:00,720,low
vacuum_cleaner_1068,large_family,vacuum_cleaner,0.46,23,2024-07-20 10:30:00,2024-07-20 10:53:00,2024-07-20 10:30:00,2024-07-20 10:53:00,0,none
electric_stove_1069,large_family,electric_stove,1.0,25,2024-07-20 13:40:00,2024-07-20 14:05:00,2024-07-20 13:40:00,2024-07-20 14:05:00,0,none
dishwasher_1070,large_family,dishwasher,1.8,90,2024-07-20 20:00:00,2024-07-20 21:30:00,2024-07-20 20:00:00,2024-07-21 09:30:00,720,low
dishwasher_1071,large_family,dishwasher,1.78,89,2024-07-21 08:20:00,2024-07-21 09:49:00,2024-07-21 08:20:00,2024-07-21 21:49:00,720,low
washing_machine_1072,large_family,washing_machine,0.4917,59,2024-07-21 12:00:00,2024-07-21 12:59:00,2024-07-21 12:00:00,2024-07-21 18:59:00,360,low
dryer_1073,large_family,dryer,2.2,44,2024-07-21 15:30:00,2024-07-21 16:14:00,2024-07-21 15:30:00,2024-07-21 22:14:00,360,low
washing_machine_1074,large_family,washing_machine,0.4917,59,2024-07-21 17:20:00,2024-07-21 18:19:00,2024-07-21 17:20:00,2024-07-22 00:19:00,360,low
dryer_1075,large_family,dryer,2.35,47,2024-07-21 21:30:00,2024-07-21 22:17:00,2024-07-21 21:30:00,2024-07-22 04:17:00,360,low
dishwasher_1076,large_family,dishwasher,1.76,88,2024-07-21 22:10:00,2024-07-21 23:38:00,2024-07-21 22:10:00,2024-07-22 11:38:00,720,low
vacuum_cleaner_1077,large_family,vacuum_cleaner,0.5,25,2024-07-22 11:20:00,2024-07-22 11:45:00,2024-07-22 11:20:00,2024-07-22 11:45:00,0,none
washing_machine_1078,large_family,washing_machine,0.475,57,2024-07-22 13:30:00,2024-07-22 14:27:00,2024-07-22 13:30:00,2024-07-22 20:27:00,360,low
electric_stove_1079,large_family,electric_stove,1.04,26,2024-07-22 13:40:00,2024-07-22 14:06:00,2024-07-22 13:40:00,2024-07-22 14:06:00,0,none
dryer_1080,large_family,dryer,2.9,58,2024-07-22 16:40:00,2024-07-22 17:38:00,2024-07-22 16:40:00,2024-07-22 23:38:00,360,low
oven_1081,large_family,oven,1.8,45,2024-07-22 18:20:00,2024-07-22 19:05:00,2024-07-22 18:20:00,2024-07-22 19:05:00,0,none
washing_machine_1082,large_family,washing_machine,0.5,60,2024-07-22 18:50:00,2024-07-22 19:50:00,2024-07-22 18:50:00,2024-07-23 01:50:00,360,low
dryer_1083,large_family,dryer,2.25,45,2024-07-22 20:30:00,2024-07-22 21:15:00,2024-07-22 20:30:00,2024-07-23 03:15:00,360,low
dishwasher_1084,large_family,dishwasher,1.88,94,2024-07-22 22:10:00,2024-07-22 23:44:00,2024-07-22 22:10:00,2024-07-23 11:44:00,720,low
dishwasher_1085,large_family,dishwasher,1.84,92,2024-07-23 09:20:00,2024-07-23 10:52:00,2024-07-23 09:20:00,2024-07-23 22:52:00,720,low
vacuum_cleaner_1086,large_family,vacuum_cleaner,0.52,26,2024-07-23 11:10:00,2024-07-23 11:36:00,2024-07-23 11:10:00,2024-07-23 11:36:00,0,none
electric_stove_1087,large_family,electric_stove,0.92,23,2024-07-23 12:50:00,2024-07-23 13:13:00,2024-07-23 12:50:00,2024-07-23 13:13:00,0,none
washing_machine_1088,large_family,washing_machine,0.3833,46,2024-07-23 15:00:00,2024-07-23 15:46:00,2024-07-23 15:00:00,2024-07-23 21:46:00,360,low
vacuum_cleaner_1089,large_family,vacuum_cleaner,0.54,27,2024-07-23 16:50:00,2024-07-23 17:17:00,2024-07-23 16:50:00,2024-07-23 17:17:00,0,none
dryer_1090,large_family,dryer,2.85,57,2024-07-23 18:00:00,2024-07-23 18:57:00,2024-07-23 18:00:00,2024-07-24 00:57:00,360,low
washing_machine_1091,large_family,washing_machine,0.4917,59,2024-07-23 19:00:00,2024-07-23 19:59:00,2024-07-23 19:00:00,2024-07-24 01:59:00,360,low
oven_1092,large_family,oven,1.68,42,2024-07-23 19:50:00,2024-07-23 20:32:00,2024-07-23 19:50:00,2024-07-23 20:32:00,0,none
dryer_1093,large_family,dryer,2.35,47,2024-07-23 21:30:00,2024-07-23 22:17:00,2024-07-23 21:30:00,2024-07-24 04:17:00,360,low
electric_stove_1094,large_family,electric_stove,0.84,21,2024-07-24 07:50:00,2024-07-24 08:11:00,2024-07-24 07:50:00,2024-07-24 08:11:00,0,none
dishwasher_1095,large_family,dishwasher,1.84,92,2024-07-24 09:40:00,2024-07-24 11:12:00,2024-07-24 09:40:00,2024-07-24 23:12:00,720,low
washing_machine_1096,large_family,washing_machine,0.5,60,2024-07-25 12:40:00,2024-07-25 13:40:00,2024-07-25 12:40:00,2024-07-25 19:40:00,360,low
dishwasher_1097,large_family,dishwasher,1.46,73,2024-07-25 14:40:00,2024-07-25 15:53:00,2024-07-25 14:40:00,2024-07-26 03:53:00,720,low
dryer_1098,large_family,dryer,2.6,52,2024-07-25 17:10:00,2024-07-25 18:02:00,2024-07-25 17:10:00,2024-07-26 00:02:00,360,low
electric_stove_1099,large_family,electric_stove,0.8,20,2024-07-26 06:50:00,2024-07-26 07:10:00,2024-07-26 06:50:00,2024-07-26 07:10:00,0,none
dishwasher_1100,large_family,dishwasher,1.68,84,2024-07-26 09:10:00,2024-07-26 10:34:00,2024-07-26 09:10:00,2024-07-26 22:34:00,720,low
oven_1101,large_family,oven,1.92,48,2024-07-26 17:00:00,2024-07-26 17:48:00,2024-07-26 17:00:00,2024-07-26 17:48:00,0,none
electric_stove_1102,large_family,electric_stove,0.96,24,2024-07-27 06:00:00,2024-07-27 06:24:00,2024-07-27 06:00:00,2024-07-27 06:24:00,0,none
electric_stove_1103,large_family,electric_stove,0.92,23,2024-07-27 07:50:00,2024-07-27 08:13:00,2024-07-27 07:50:00,2024-07-27 08:13:00,0,none
electric_stove_1104,large_family,electric_stove,1.12,28,2024-07-27 12:40:00,2024-07-27 13:08:00,2024-07-27 12:40:00,2024-07-27 13:08:00,0,none
dishwasher_1105,large_family,dishwasher,1.28,64,2024-07-27 13:30:00,2024-07-27 14:34:00,2024-07-27 13:30:00,2024-07-28 02:34:00,720,low
oven_1106,large_family,oven,1.48,37,2024-07-27 18:20:00,2024-07-27 18:57:00,2024-07-27 18:20:00,2024-07-27 18:57:00,0,none
electric_stove_1107,large_family,electric_stove,1.04,26,2024-07-28 06:40:00,2024-07-28 07:06:00,2024-07-28 06:40:00,2024-07-28 07:06:00,0,none
dishwasher_1108,large_family,dishwasher,1.8,90,2024-07-28 22:00:00,2024-07-28 23:30:00,2024-07-28 22:00:00,2024-07-29 11:30:00,720,low
electric_stove_1109,large_family,electric_stove,0.84,21,2024-07-29 07:50:00,2024-07-29 08:11:00,2024-07-29 07:50:00,2024-07-29 08:11:00,0,none
washing_machine_1110,large_family,washing_machine,0.5583,67,2024-07-29 10:30:00,2024-07-29 11:37:00,2024-07-29 10:30:00,2024-07-29 17:37:00,360,low
vacuum_cleaner_1111,large_family,vacuum_cleaner,0.48,24,2024-07-29 12:10:00,2024-07-29 12:34:00,2024-07-29 12:10:00,2024-07-29 12:34:00,0,none
electric_stove_1112,large_family,electric_stove,0.92,23,2024-07-29 12:50:00,2024-07-29 13:13:00,2024-07-29 12:50:00,2024-07-29 13:13:00,0,none
washing_machine_1113,large_family,washing_machine,0.6167,74,2024-07-29 14:40:00,2024-07-29 15:54:00,2024-07-29 14:40:00,2024-07-29 21:54:00,360,low
dryer_1114,large_family,dryer,2.85,57,2024-07-29 15:10:00,2024-07-29 16:07:00,2024-07-29 15:10:00,2024-07-29 22:07:00,360,low
dryer_1115,large_family,dryer,2.45,49,2024-07-29 16:10:00,2024-07-29 16:59:00,2024-07-29 16:10:00,2024-07-29 22:59:00,360,low
dishwasher_1116,large_family,dishwasher,1.66,83,2024-07-29 20:50:00,2024-07-29 22:13:00,2024-07-29 20:50:00,2024-07-30 10:13:00,720,low
dishwasher_1117,large_family,dishwasher,1.68,84,2024-07-30 09:10:00,2024-07-30 10:34:00,2024-07-30 09:10:00,2024-07-30 22:34:00,720,low
washing_machine_1118,large_family,washing_machine,0.5417,65,2024-07-30 13:10:00,2024-07-30 14:15:00,2024-07-30 13:10:00,2024-07-30 20:15:00,360,low
washing_machine_1119,large_family,washing_machine,0.45,54,2024-07-30 16:50:00,2024-07-30 17:44:00,2024-07-30 16:50:00,2024-07-30 23:44:00,360,low
dryer_1120,large_family,dryer,2.75,55,2024-07-30 17:00:00,2024-07-30 17:55:00,2024-07-30 17:00:00,2024-07-30 23:55:00,360,low
oven_1121,large_family,oven,2.04,51,2024-07-30 17:30:00,2024-07-30 18:21:00,2024-07-30 17:30:00,2024-07-30 18:21:00,0,none
washing_machine_1122,large_family,washing_machine,0.5,60,2024-07-30 19:40:00,2024-07-30 20:40:00,2024-07-30 19:40:00,2024-07-31 02:40:00,360,low
dryer_1123,large_family,dryer,2.5,50,2024-07-30 20:40:00,2024-07-30 21:30:00,2024-07-30 20:40:00,2024-07-31 03:30:00,360,low
dishwasher_1124,large_family,dishwasher,1.72,86,2024-07-30 22:50:00,2024-07-31 00:16:00,2024-07-30 22:50:00,2024-07-31 12:16:00,720,low
washing_machine_1125,large_family,washing_machine,0.45,54,2024-07-31 14:20:00,2024-07-31 15:14:00,2024-07-31 14:20:00,2024-07-31 21:14:00,360,low
vacuum_cleaner_1126,large_family,vacuum_cleaner,0.6,30,2024-07-31 16:30:00,2024-07-31 17:00:00,2024-07-31 16:30:00,2024-07-31 17:00:00,0,none
electric_stove_1127,large_family,electric_stove,1.0,25,2024-08-01 07:00:00,2024-08-01 07:25:00,2024-08-01 07:00:00,2024-08-01 07:25:00,0,none
dishwasher_1128,large_family,dishwasher,1.68,84,2024-08-01 09:20:00,2024-08-01 10:44:00,2024-08-01 09:20:00,2024-08-01 22:44:00,720,low
oven_1129,large_family,oven,1.96,49,2024-08-01 18:50:00,2024-08-01 19:39:00,2024-08-01 18:50:00,2024-08-01 19:39:00,0,none
dishwasher_1130,large_family,dishwasher,1.72,86,2024-08-02 09:40:00,2024-08-02 11:06:00,2024-08-02 09:40:00,2024-08-02 23:06:00,720,low
electric_stove_1131,large_family,electric_stove,0.96,24,2024-08-02 13:20:00,2024-08-02 13:44:00,2024-08-02 13:20:00,2024-08-02 13:44:00,0,none
electric_stove_1132,large_family,electric_stove,1.04,26,2024-08-02 18:30:00,2024-08-02 18:56:00,2024-08-02 18:30:00,2024-08-02 18:56:00,0,none
washing_machine_1133,large_family,washing_machine,0.5417,65,2024-08-02 19:20:00,2024-08-02 20:25:00,2024-08-02 19:20:00,2024-08-03 02:25:00,360,low
dryer_1134,large_family,dryer,2.3,46,2024-08-02 20:50:00,2024-08-02 21:36:00,2024-08-02 20:50:00,2024-08-03 03:36:00,360,low
washing_machine_1135,large_family,washing_machine,0.4833,58,2024-08-03 10:40:00,2024-08-03 11:38:00,2024-08-03 10:40:00,2024-08-03 17:38:00,360,low
dryer_1136,large_family,dryer,2.4,48,2024-08-03 12:00:00,2024-08-03 12:48:00,2024-08-03 12:00:00,2024-08-03 18:48:00,360,low
oven_1137,large_family,oven,2.0,50,2024-08-03 17:30:00,2024-08-03 18:20:00,2024-08-03 17:30:00,2024-08-03 18:20:00,0,none
electric_stove_1138,large_family,electric_stove,1.04,26,2024-08-03 18:10:00,2024-08-03 18:36:00,2024-08-03 18:10:00,2024-08-03 18:36:00,0,none
washing_machine_1139,large_family,washing_machine,0.4667,56,2024-08-03 18:40:00,2024-08-03 19:36:00,2024-08-03 18:40:00,2024-08-04 01:36:00,360,low
electric_stove_1140,large_family,electric_stove,1.0,25,2024-08-03 19:40:00,2024-08-03 20:05:00,2024-08-03 19:40:00,2024-08-03 20:05:00,0,none
dryer_1141,large_family,dryer,2.7,54,2024-08-03 20:10:00,2024-08-03 21:04:00,2024-08-03 20:10:00,2024-08-04 03:04:00,360,low
dishwasher_1142,large_family,dishwasher,1.84,92,2024-08-03 20:20:00,2024-08-03 21:52:00,2024-08-03 20:20:00,2024-08-04 09:52:00,720,low
electric_stove_1143,large_family,electric_stove,0.84,21,2024-08-04 06:40:00,2024-08-04 07:01:00,2024-08-04 06:40:00,2024-08-04 07:01:00,0,none
washing_machine_1144,large_family,washing_machine,0.3833,46,2024-08-04 16:20:00,2024-08-04 17:06:00,2024-08-04 16:20:00,2024-08-04 23:06:00,360,low
oven_1145,large_family,oven,1.4,35,2024-08-04 19:40:00,2024-08-04 20:15:00,2024-08-04 19:40:00,2024-08-04 20:15:00,0,none
dryer_1146,large_family,dryer,2.2,44,2024-08-04 19:40:00,2024-08-04 20:24:00,2024-08-04 19:40:00,2024-08-05 02:24:00,360,low
washing_machine_1147,large_family,washing_machine,0.45,54,2024-08-05 09:40:00,2024-08-05 10:34:00,2024-08-05 09:40:00,2024-08-05 16:34:00,360,low
electric_stove_1148,large_family,electric_stove,0.88,22,2024-08-05 12:20:00,2024-08-05 12:42:00,2024-08-05 12:20:00,2024-08-05 12:42:00,0,none
dryer_1149,large_family,dryer,2.45,49,2024-08-05 13:00:00,2024-08-05 13:49:00,2024-08-05 13:00:00,2024-08-05 19:49:00,360,low
dishwasher_1150,large_family,dishwasher,1.92,96,2024-08-05 14:40:00,2024-08-05 16:16:00,2024-08-05 14:40:00,2024-08-06 04:16:00,720,low
oven_1151,large_family,oven,2.04,51,2024-08-05 17:40:00,2024-08-05 18:31:00,2024-08-05 17:40:00,2024-08-05 18:31:00,0,none
electric_stove_1152,large_family,electric_stove,1.0,25,2024-08-06 06:10:00,2024-08-06 06:35:00,2024-08-06 06:10:00,2024-08-06 06:35:00,0,none
electric_stove_1153,large_family,electric_stove,1.12,28,2024-08-06 07:40:00,2024-08-06 08:08:00,2024-08-06 07:40:00,2024-08-06 08:08:00,0,none
electric_stove_1154,large_family,electric_stove,1.08,27,2024-08-06 12:10:00,2024-08-06 12:37:00,2024-08-06 12:10:00,2024-08-06 12:37:00,0,none
vacuum_cleaner_1155,large_family,vacuum_cleaner,0.46,23,2024-08-06 15:20:00,2024-08-06 15:43:00,2024-08-06 15:20:00,2024-08-06 15:43:00,0,none
washing_machine_1156,large_family,washing_machine,0.5667,68,2024-08-06 15:50:00,2024-08-06 16:58:00,2024-08-06 15:50:00,2024-08-06 22:58:00,360,low
oven_1157,large_family,oven,1.6,40,2024-08-06 18:10:00,2024-08-06 18:50:00,2024-08-06 18:10:00,2024-08-06 18:50:00,0,none
dryer_1158,large_family,dryer,2.4,48,2024-08-06 19:00:00,2024-08-06 19:48:00,2024-08-06 19:00:00,2024-08-07 01:48:00,360,low
washing_machine_1159,large_family,washing_machine,0.5,60,2024-08-06 19:40:00,2024-08-06 20:40:00,2024-08-06 19:40:00,2024-08-07 02:40:00,360,low
dryer_1160,large_family,dryer,2.2,44,2024-08-06 23:00:00,2024-08-06 23:44:00,2024-08-06 23:00:00,2024-08-07 05:44:00,360,low
dishwasher_1161,large_family,dishwasher,1.74,87,2024-08-07 13:30:00,2024-08-07 14:57:00,2024-08-07 13:30:00,2024-08-08 02:57:00,720,low
washing_machine_1162,large_family,washing_machine,0.5833,70,2024-08-07 15:30:00,2024-08-07 16:40:00,2024-08-07 15:30:00,2024-08-07 22:40:00,360,low
dryer_1163,large_family,dryer,2.15,43,2024-08-07 18:20:00,2024-08-07 19:03:00,2024-08-07 18:20:00,2024-08-08 01:03:00,360,low
electric_stove_1164,large_family,electric_stove,0.92,23,2024-08-07 19:00:00,2024-08-07 19:23:00,2024-08-07 19:00:00,2024-08-07 19:23:00,0,none
washing_machine_1165,large_family,washing_machine,0.5417,65,2024-08-07 19:50:00,2024-08-07 20:55:00,2024-08-07 19:50:00,2024-08-08 02:55:00,360,low
electric_stove_1166,large_family,electric_stove,1.16,29,2024-08-08 06:40:00,2024-08-08 07:09:00,2024-08-08 06:40:00,2024-08-08 07:09:00,0,none
washing_machine_1167,large_family,washing_machine,0.4917,59,2024-08-08 14:00:00,2024-08-08 14:59:00,2024-08-08 14:00:00,2024-08-08 20:59:00,360,low
dishwasher_1168,large_family,dishwasher,1.94,97,2024-08-08 14:10:00,2024-08-08 15:47:00,2024-08-08 14:10:00,2024-08-09 03:47:00,720,low
vacuum_cleaner_1169,large_family,vacuum_cleaner,0.54,27,2024-08-08 14:50:00,2024-08-08 15:17:00,2024-08-08 14:50:00,2024-08-08 15:17:00,0,none
oven_1170,large_family,oven,1.88,47,2024-08-08 17:10:00,2024-08-08 17:57:00,2024-08-08 17:10:00,2024-08-08 17:57:00,0,none
dryer_1171,large_family,dryer,2.35,47,2024-08-08 18:40:00,2024-08-08 19:27:00,2024-08-08 18:40:00,2024-08-09 01:27:00,360,low
vacuum_cleaner_1172,large_family,vacuum_cleaner,0.48,24,2024-08-09 09:20:00,2024-08-09 09:44:00,2024-08-09 09:20:00,2024-08-09 09:44:00,0,none
dishwasher_1173,large_family,dishwasher,2.0,100,2024-08-09 13:10:00,2024-08-09 14:50:00,2024-08-09 13:10:00,2024-08-10 02:50:00,720,low
oven_1174,large_family,oven,1.32,33,2024-08-09 17:20:00,2024-08-09 17:53:00,2024-08-09 17:20:00,2024-08-09 17:53:00,0,none
electric_stove_1175,large_family,electric_stove,1.04,26,2024-08-09 19:50:00,2024-08-09 20:16:00,2024-08-09 19:50:00,2024-08-09 20:16:00,0,none
electric_stove_1176,large_family,electric_stove,1.04,26,2024-08-10 13:20:00,2024-08-10 13:46:00,2024-08-10 13:20:00,2024-08-10 13:46:00,0,none
dishwasher_1177,large_family,dishwasher,1.58,79,2024-08-10 13:30:00,2024-08-10 14:49:00,2024-08-10 13:30:00,2024-08-11 02:49:00,720,low
electric_stove_1178,large_family,electric_stove,0.96,24,2024-08-11 13:10:00,2024-08-11 13:34:00,2024-08-11 13:10:00,2024-08-11 13:34:00,0,none
dishwasher_1179,large_family,dishwasher,1.66,83,2024-08-11 20:00:00,2024-08-11 21:23:00,2024-08-11 20:00:00,2024-08-12 09:23:00,720,low
dishwasher_1180,large_family,dishwasher,1.7,85,2024-08-11 22:50:00,2024-08-12 00:15:00,2024-08-11 22:50:00,2024-08-12 12:15:00,720,low
electric_stove_1181,large_family,electric_stove,1.08,27,2024-08-12 13:20:00,2024-08-12 13:47:00,2024-08-12 13:20:00,2024-08-12 13:47:00,0,none
dishwasher_1182,large_family,dishwasher,1.62,81,2024-08-12 14:30:00,2024-08-12 15:51:00,2024-08-12 14:30:00,2024-08-13 03:51:00,720,low
oven_1183,large_family,oven,1.68,42,2024-08-12 17:00:00,2024-08-12 17:42:00,2024-08-12 17:00:00,2024-08-12 17:42:00,0,none
electric_stove_1184,large_family,electric_stove,1.0,25,2024-08-12 18:50:00,2024-08-12 19:15:00,2024-08-12 18:50:00,2024-08-12 19:15:00,0,none
washing_machine_1185,large_family,washing_machine,0.4667,56,2024-08-12 19:00:00,2024-08-12 19:56:00,2024-08-12 19:00:00,2024-08-13 01:56:00,360,low
dishwasher_1186,large_family,dishwasher,1.78,89,2024-08-12 21:10:00,2024-08-12 22:39:00,2024-08-12 21:10:00,2024-08-13 10:39:00,720,low
electric_stove_1187,large_family,electric_stove,1.04,26,2024-08-13 06:10:00,2024-08-13 06:36:00,2024-08-13 06:10:00,2024-08-13 06:36:00,0,none
electric_stove_1188,large_family,electric_stove,0.96,24,2024-08-13 12:50:00,2024-08-13 13:14:00,2024-08-13 12:50:00,2024-08-13 13:14:00,0,none
dishwasher_1189,large_family,dishwasher,1.44,72,2024-08-13 13:00:00,2024-08-13 14:12:00,2024-08-13 13:00:00,2024-08-14 02:12:00,720,low
washing_machine_1190,large_family,washing_machine,0.45,54,2024-08-13 14:50:00,2024-08-13 15:44:00,2024-08-13 14:50:00,2024-08-13 21:44:00,360,low
dryer_1191,large_family,dryer,2.25,45,2024-08-13 16:10:00,2024-08-13 16:55:00,2024-08-13 16:10:00,2024-08-13 22:55:00,360,low
washing_machine_1192,large_family,washing_machine,0.5,60,2024-08-13 18:40:00,2024-08-13 19:40:00,2024-08-13 18:40:00,2024-08-14 01:40:00,360,low
dryer_1193,large_family,dryer,2.75,55,2024-08-13 21:50:00,2024-08-13 22:45:00,2024-08-13 21:50:00,2024-08-14 04:45:00,360,low
washing_machine_1194,large_family,washing_machine,0.525,63,2024-08-14 11:10:00,2024-08-14 12:13:00,2024-08-14 11:10:00,2024-08-14 18:13:00,360,low
electric_stove_1195,large_family,electric_stove,1.04,26,2024-08-14 13:50:00,2024-08-14 14:16:00,2024-08-14 13:50:00,2024-08-14 14:16:00,0,none
washing_machine_1196,large_family,washing_machine,0.4667,56,2024-08-14 14:40:00,2024-08-14 15:36:00,2024-08-14 14:40:00,2024-08-14 21:36:00,360,low
dryer_1197,large_family,dryer,2.6,52,2024-08-14 15:30:00,2024-08-14 16:22:00,2024-08-14 15:30:00,2024-08-14 22:22:00,360,low
dryer_1198,large_family,dryer,2.4,48,2024-08-14 16:40:00,2024-08-14 17:28:00,2024-08-14 16:40:00,2024-08-14 23:28:00,360,low
oven_1199,large_family,oven,1.88,47,2024-08-14 17:40:00,2024-08-14 18:27:00,2024-08-14 17:40:00,2024-08-14 18:27:00,0,none
washing_machine_1200,large_family,washing_machine,0.475,57,2024-08-14 18:30:00,2024-08-14 19:27:00,2024-08-14 18:30:00,2024-08-15 01:27:00,360,low
dryer_1201,large_family,dryer,2.65,53,2024-08-14 20:20:00,2024-08-14 21:13:00,2024-08-14 20:20:00,2024-08-15 03:13:00,360,low
electric_stove_1202,large_family,electric_stove,1.08,27,2024-08-15 07:00:00,2024-08-15 07:27:00,2024-08-15 07:00:00,2024-08-15 07:27:00,0,none
electric_stove_1203,large_family,electric_stove,1.0,25,2024-08-15 12:10:00,2024-08-15 12:35:00,2024-08-15 12:10:00,2024-08-15 12:35:00,0,none
washing_machine_1204,large_family,washing_machine,0.4917,59,2024-08-15 13:50:00,2024-08-15 14:49:00,2024-08-15 13:50:00,2024-08-15 20:49:00,360,low
electric_stove_1205,large_family,electric_stove,1.0,25,2024-08-15 18:20:00,2024-08-15 18:45:00,2024-08-15 18:20:00,2024-08-15 18:45:00,0,none
dishwasher_1206,large_family,dishwasher,1.76,88,2024-08-15 21:50:00,2024-08-15 23:18:00,2024-08-15 21:50:00,2024-08-16 11:18:00,720,low
electric_stove_1207,large_family,electric_stove,0.96,24,2024-08-16 06:20:00,2024-08-16 06:44:00,2024-08-16 06:20:00,2024-08-16 06:44:00,0,none
electric_stove_1208,large_family,electric_stove,1.0,25,2024-08-16 07:40:00,2024-08-16 08:05:00,2024-08-16 07:40:00,2024-08-16 08:05:00,0,none
washing_machine_1209,large_family,washing_machine,0.4583,55,2024-08-16 08:10:00,2024-08-16 09:05:00,2024-08-16 08:10:00,2024-08-16 15:05:00,360,low
