task_id,household_id,device_id,energy_kwh,duration_min,start_time,end_time,earliest_start,latest_end,max_delay_min,comfort_class
ev_charger_level2_333,single_professional,ev_charger_level2,23.76,198,2024-09-24 02:40:00,2024-09-24 05:58:00,2024-09-24 02:40:00,2024-09-24 13:58:00,480,medium
electric_stove_334,single_professional,electric_stove,1.12,28,2024-09-24 18:00:00,2024-09-24 18:28:00,2024-09-24 18:00:00,2024-09-24 18:28:00,0,none
electric_stove_335,single_professional,electric_stove,0.96,24,2024-09-24 19:40:00,2024-09-24 20:04:00,2024-09-24 19:40:00,2024-09-24 20:04:00,0,none
ev_charger_level2_336,single_professional,ev_charger_level2,25.68,214,2024-09-25 22:00:00,2024-09-26 01:34:00,2024-09-25 22:00:00,2024-09-26 09:34:00,480,medium
electric_stove_337,single_professional,electric_stove,1.12,28,2024-09-27 18:30:00,2024-09-27 18:58:00,2024-09-27 18:30:00,2024-09-27 18:58:00,0,none
electric_stove_338,single_professional,electric_stove,0.84,21,2024-09-28 19:40:00,2024-09-28 20:01:00,2024-09-28 19:40:00,2024-09-28 20:01:00,0,none
washing_machine_339,single_professional,washing_machine,0.525,63,2024-09-29 09:40:00,2024-09-29 10:43:00,2024-09-29 09:40:00,2024-09-29 16:43:00,360,low
electric_stove_340,single_professional,electric_stove,1.0,25,2024-09-30 19:40:00,2024-09-30 20:05:00,2024-09-30 19:40:00,2024-09-30 20:05:00,0,none
electric_stove_341,single_professional,electric_stove,0.96,24,2024-10-01 19:50:00,2024-10-01 20:14:00,2024-10-01 19:50:00,2024-10-01 20:14:00,0,none
ev_charger_level2_342,single_professional,ev_charger_level2,19.44,162,2024-10-01 21:30:00,2024-10-02 00:12:00,2024-10-01 21:30:00,2024-10-02 08:12:00,480,medium
electric_stove_343,single_professional,electric_stove,0.88,22,2024-10-03 18:50:00,2024-10-03 19:12:00,2024-10-03 18:50:00,2024-10-03 19:12:00,0,none
ev_charger_level2_344,single_professional,ev_charger_level2,23.04,192,2024-10-04 00:20:00,2024-10-04 03:32:00,2024-10-04 00:20:00,2024-10-04 11:32:00,480,medium
washing_machine_345,single_professional,washing_machine,0.5167,62,2024-10-05 18:20:00,2024-10-05 19:22:00,2024-10-05 18:20:00,2024-10-06 01:22:00,360,low
ev_charger_level2_346,single_professional,ev_charger_level2,21.84,182,2024-10-06 05:30:00,2024-10-06 08:32:00,2024-10-06 05:30:00,2024-10-06 16:32:00,480,medium
washing_machine_347,single_professional,washing_machine,0.4417,53,2024-10-06 10:20:00,2024-10-06 11:13:00,2024-10-06 10:20:00,2024-10-06 17:13:00,360,low
electric_stove_348,single_professional,electric_stove,1.08,27,2024-10-07 18:50:00,2024-10-07 19:17:00,2024-10-07 18:50:00,2024-10-07 19:17:00,0,none
washing_machine_349,single_professional,washing_machine,0.4583,55,2024-10-08 20:00:00,2024-10-08 20:55:00,2024-10-08 20:00:00,2024-10-09 02:55:00,360,low
electric_stove_350,single_professional,electric_stove,1.04,26,2024-10-10 18:00:00,2024-10-10 18:26:00,2024-10-10 18:00:00,2024-10-10 18:26:00,0,none
washing_machine_351,single_professional,washing_machine,0.425,51,2024-10-12 18:30:00,2024-10-12 19:21:00,2024-10-12 18:30:00,2024-10-13 01:21:00,360,low
electric_stove_352,single_professional,electric_stove,1.0,25,2024-10-13 19:30:00,2024-10-13 19:55:00,2024-10-13 19:30:00,2024-10-13 19:55:00,0,none
ev_charger_level2_353,single_professional,ev_charger_level2,16.68,139,2024-10-13 22:20:00,2024-10-14 00:39:00,2024-10-13 22:20:00,2024-10-14 08:39:00,480,medium
electric_stove_354,single_professional,electric_stove,0.92,23,2024-10-14 19:40:00,2024-10-14 20:03:00,2024-10-14 19:40:00,2024-10-14 20:03:00,0,none
electric_stove_355,single_professional,electric_stove,1.04,26,2024-10-15 18:30:00,2024-10-15 18:56:00,2024-10-15 18:30:00,2024-10-15 18:56:00,0,none
electric_stove_356,single_professional,electric_stove,1.08,27,2024-10-16 19:40:00,2024-10-16 20:07:00,2024-10-16 19:40:00,2024-10-16 20:07:00,0,none
electric_stove_357,single_professional,electric_stove,0.68,17,2024-10-17 19:40:00,2024-10-17 19:57:00,2024-10-17 19:40:00,2024-10-17 19:57:00,0,none
electric_stove_358,single_professional,electric_stove,1.0,25,2024-10-18 19:10:00,2024-10-18 19:35:00,2024-10-18 19:10:00,2024-10-18 19:35:00,0,none
washing_machine_359,single_professional,washing_machine,0.4833,58,2024-10-19 09:50:00,2024-10-19 10:48:00,2024-10-19 09:50:00,2024-10-19 16:48:00,360,low
electric_stove_360,single_professional,electric_stove,0.96,24,2024-10-19 18:40:00,2024-10-19 19:04:00,2024-10-19 18:40:00,2024-10-19 19:04:00,0,none
ev_charger_level2_361,single_professional,ev_charger_level2,23.4,195,2024-10-20 01:40:00,2024-10-20 04:55:00,2024-10-20 01:40:00,2024-10-20 12:55:00,480,medium
washing_machine_362,single_professional,washing_machine,0.6333,76,2024-10-20 20:10:00,2024-10-20 21:26:00,2024-10-20 20:10:00,2024-10-21 03:26:00,360,low
ev_charger_level2_363,single_professional,ev_charger_level2,19.56,163,2024-10-21 20:00:00,2024-10-21 22:43:00,2024-10-21 20:00:00,2024-10-22 06:43:00,480,medium
washing_machine_364,single_professional,washing_machine,0.5417,65,2024-10-24 09:40:00,2024-10-24 10:45:00,2024-10-24 09:40:00,2024-10-24 16:45:00,360,low
electric_stove_365,single_professional,electric_stove,1.0,25,2024-10-25 18:10:00,2024-10-25 18:35:00,2024-10-25 18:10:00,2024-10-25 18:35:00,0,none
ev_charger_level2_366,single_professional,ev_charger_level2,23.04,192,2024-10-26 00:10:00,2024-10-26 03:22:00,2024-10-26 00:10:00,2024-10-26 11:22:00,480,medium
electric_stove_367,single_professional,electric_stove,1.24,31,2024-10-26 19:00:00,2024-10-26 19:31:00,2024-10-26 19:00:00,2024-10-26 19:31:00,0,none
washing_machine_368,single_professional,washing_machine,0.45,54,2024-10-26 21:50:00,2024-10-26 22:44:00,2024-10-26 21:50:00,2024-10-27 04:44:00,360,low
ev_charger_level2_369,single_professional,ev_charger_level2,20.64,172,2024-10-27 05:50:00,2024-10-27 08:42:00,2024-10-27 05:50:00,2024-10-27 16:42:00,480,medium
electric_stove_370,single_professional,electric_stove,0.96,24,2024-10-27 18:50:00,2024-10-27 19:14:00,2024-10-27 18:50:00,2024-10-27 19:14:00,0,none
ev_charger_level2_371,single_professional,ev_charger_level2,19.56,163,2024-10-28 05:40:00,2024-10-28 08:23:00,2024-10-28 05:40:00,2024-10-28 16:23:00,480,medium
electric_stove_372,single_professional,electric_stove,0.92,23,2024-10-28 19:00:00,2024-10-28 19:23:00,2024-10-28 19:00:00,2024-10-28 19:23:00,0,none
electric_stove_373,single_professional,electric_stove,0.96,24,2024-10-29 18:50:00,2024-10-29 19:14:00,2024-10-29 18:50:00,2024-10-29 19:14:00,0,none
electric_stove_374,single_professional,electric_stove,1.0,25,2024-10-30 19:00:00,2024-10-30 19:25:00,2024-10-30 19:00:00,2024-10-30 19:25:00,0,none
washing_machine_375,single_professional,washing_machine,0.4917,59,2024-10-31 09:50:00,2024-10-31 10:49:00,2024-10-31 09:50:00,2024-10-31 16:49:00,360,low
electric_stove_376,single_professional,electric_stove,1.08,27,2024-11-01 18:20:00,2024-11-01 18:47:00,2024-11-01 18:20:00,2024-11-01 18:47:00,0,none
ev_charger_level2_377,single_professional,ev_charger_level2,21.0,175,2024-11-02 21:00:00,2024-11-02 23:55:00,2024-11-02 21:00:00,2024-11-03 07:55:00,480,medium
ev_charger_level2_378,single_professional,ev_charger_level2,23.88,199,2024-11-03 00:10:00,2024-11-03 03:29:00,2024-11-03 00:10:00,2024-11-03 11:29:00,480,medium
electric_stove_379,single_professional,electric_stove,1.0,25,2024-11-03 19:00:00,2024-11-03 19:25:00,2024-11-03 19:00:00,2024-11-03 19:25:00,0,none
washing_machine_380,single_professional,washing_machine,0.4917,59,2024-11-03 20:00:00,2024-11-03 20:59:00,2024-11-03 20:00:00,2024-11-04 02:59:00,360,low
ev_charger_level2_381,single_professional,ev_charger_level2,22.32,186,2024-11-04 20:40:00,2024-11-04 23:46:00,2024-11-04 20:40:00,2024-11-05 07:46:00,480,medium
electric_stove_382,single_professional,electric_stove,1.0,25,2024-11-06 19:30:00,2024-11-06 19:55:00,2024-11-06 19:30:00,2024-11-06 19:55:00,0,none
electric_stove_383,single_professional,electric_stove,0.88,22,2024-11-08 18:40:00,2024-11-08 19:02:00,2024-11-08 18:40:00,2024-11-08 19:02:00,0,none
electric_stove_384,single_professional,electric_stove,1.12,28,2024-11-09 19:10:00,2024-11-09 19:38:00,2024-11-09 19:10:00,2024-11-09 19:38:00,0,none
electric_stove_385,single_professional,electric_stove,0.96,24,2024-11-10 18:10:00,2024-11-10 18:34:00,2024-11-10 18:10:00,2024-11-10 18:34:00,0,none
washing_machine_386,single_professional,washing_machine,0.475,57,2024-11-10 19:10:00,2024-11-10 20:07:00,2024-11-10 19:10:00,2024-11-11 02:07:00,360,low
ev_charger_level2_387,single_professional,ev_charger_level2,23.28,194,2024-11-10 22:30:00,2024-11-11 01:44:00,2024-11-10 22:30:00,2024-11-11 09:44:00,480,medium
ev_charger_level2_388,single_professional,ev_charger_level2,23.28,194,2024-11-12 22:40:00,2024-11-13 01:54:00,2024-11-12 22:40:00,2024-11-13 09:54:00,480,medium
electric_stove_389,single_professional,electric_stove,0.84,21,2024-11-13 18:40:00,2024-11-13 19:01:00,2024-11-13 18:40:00,2024-11-13 19:01:00,0,none
ev_charger_level2_390,single_professional,ev_charger_level2,19.68,164,2024-11-13 19:30:00,2024-11-13 22:14:00,2024-11-13 19:30:00,2024-11-14 06:14:00,480,medium
ev_charger_level2_391,single_professional,ev_charger_level2,23.76,198,2024-11-14 03:40:00,2024-11-14 06:58:00,2024-11-14 03:40:00,2024-11-14 14:58:00,480,medium
electric_stove_392,single_professional,electric_stove,0.8,20,2024-11-15 19:20:00,2024-11-15 19:40:00,2024-11-15 19:20:00,2024-11-15 19:40:00,0,none
washing_machine_393,single_professional,washing_machine,0.45,54,2024-11-16 10:30:00,2024-11-16 11:24:00,2024-11-16 10:30:00,2024-11-16 17:24:00,360,low
washing_machine_394,single_professional,washing_machine,0.4667,56,2024-11-17 18:00:00,2024-11-17 18:56:00,2024-11-17 18:00:00,2024-11-18 00:56:00,360,low
electric_stove_395,single_professional,electric_stove,0.76,19,2024-11-18 19:10:00,2024-11-18 19:29:00,2024-11-18 19:10:00,2024-11-18 19:29:00,0,none
electric_stove_396,single_professional,electric_stove,1.12,28,2024-11-19 18:50:00,2024-11-19 19:18:00,2024-11-19 18:50:00,2024-11-19 19:18:00,0,none
ev_charger_level2_397,single_professional,ev_charger_level2,21.12,176,2024-11-19 20:10:00,2024-11-19 23:06:00,2024-11-19 20:10:00,2024-11-20 07:06:00,480,medium
electric_stove_398,single_professional,electric_stove,1.08,27,2024-11-20 18:30:00,2024-11-20 18:57:00,2024-11-20 18:30:00,2024-11-20 18:57:00,0,none
ev_charger_level2_399,single_professional,ev_charger_level2,23.52,196,2024-11-21 22:00:00,2024-11-22 01:16:00,2024-11-21 22:00:00,2024-11-22 09:16:00,480,medium
electric_stove_400,single_professional,electric_stove,0.92,23,2024-11-22 18:40:00,2024-11-22 19:03:00,2024-11-22 18:40:00,2024-11-22 19:03:00,0,none
washing_machine_401,single_professional,washing_machine,0.5,60,2024-11-23 18:50:00,2024-11-23 19:50:00,2024-11-23 18:50:00,2024-11-24 01:50:00,360,low
ev_charger_level2_402,single_professional,ev_charger_level2,21.36,178,2024-11-24 22:40:00,2024-11-25 01:38:00,2024-11-24 22:40:00,2024-11-25 09:38:00,480,medium
ev_charger_level2_403,single_professional,ev_charger_level2,24.0,200,2024-11-25 02:50:00,2024-11-25 06:10:00,2024-11-25 02:50:00,2024-11-25 14:10:00,480,medium
electric_stove_404,single_professional,electric_stove,1.08,27,2024-11-25 18:30:00,2024-11-25 18:57:00,2024-11-25 18:30:00,2024-11-25 18:57:00,0,none
washing_machine_405,single_professional,washing_machine,0.55,66,2024-11-27 09:10:00,2024-11-27 10:16:00,2024-11-27 09:10:00,2024-11-27 16:16:00,360,low
electric_stove_406,single_professional,electric_stove,1.24,31,2024-11-27 19:30:00,2024-11-27 20:01:00,2024-11-27 19:30:00,2024-11-27 20:01:00,0,none
ev_charger_level2_407,single_professional,ev_charger_level2,22.92,191,2024-11-28 02:20:00,2024-11-28 05:31:00,2024-11-28 02:20:00,2024-11-28 13:31:00,480,medium
electric_stove_408,single_professional,electric_stove,1.08,27,2024-11-28 19:10:00,2024-11-28 19:37:00,2024-11-28 19:10:00,2024-11-28 19:37:00,0,none
ev_charger_level2_409,single_professional,ev_charger_level2,22.08,184,2024-11-30 05:50:00,2024-11-30 08:54:00,2024-11-30 05:50:00,2024-11-30 16:54:00,480,medium
washing_machine_410,single_professional,washing_machine,0.4583,55,2024-12-01 19:50:00,2024-12-01 20:45:00,2024-12-01 19:50:00,2024-12-02 02:45:00,360,low
electric_stove_411,single_professional,electric_stove,0.96,24,2024-12-02 19:10:00,2024-12-02 19:34:00,2024-12-02 19:10:00,2024-12-02 19:34:00,0,none
electric_stove_412,single_professional,electric_stove,0.92,23,2024-12-03 19:10:00,2024-12-03 19:33:00,2024-12-03 19:10:00,2024-12-03 19:33:00,0,none
ev_charger_level2_413,single_professional,ev_charger_level2,27.36,228,2024-12-04 01:00:00,2024-12-04 04:48:00,2024-12-04 01:00:00,2024-12-04 12:48:00,480,medium
electric_stove_414,single_professional,electric_stove,0.96,24,2024-12-06 18:20:00,2024-12-06 18:44:00,2024-12-06 18:20:00,2024-12-06 18:44:00,0,none
electric_stove_415,single_professional,electric_stove,1.04,26,2024-12-07 19:20:00,2024-12-07 19:46:00,2024-12-07 19:20:00,2024-12-07 19:46:00,0,none
washing_machine_416,single_professional,washing_machine,0.5667,68,2024-12-07 20:10:00,2024-12-07 21:18:00,2024-12-07 20:10:00,2024-12-08 03:18:00,360,low
ev_charger_level2_417,single_professional,ev_charger_level2,23.4,195,2024-12-07 20:40:00,2024-12-07 23:55:00,2024-12-07 20:40:00,2024-12-08 07:55:00,480,medium
washing_machine_418,single_professional,washing_machine,0.45,54,2024-12-08 10:50:00,2024-12-08 11:44:00,2024-12-08 10:50:00,2024-12-08 17:44:00,360,low
electric_stove_419,single_professional,electric_stove,1.0,25,2024-12-08 19:10:00,2024-12-08 19:35:00,2024-12-08 19:10:00,2024-12-08 19:35:00,0,none
electric_stove_420,single_professional,electric_stove,0.96,24,2024-12-10 19:30:00,2024-12-10 19:54:00,2024-12-10 19:30:00,2024-12-10 19:54:00,0,none
electric_stove_421,single_professional,electric_stove,1.0,25,2024-12-11 19:30:00,2024-12-11 19:55:00,2024-12-11 19:30:00,2024-12-11 19:55:00,0,none
ev_charger_level2_422,single_professional,ev_charger_level2,25.08,209,2024-12-11 20:00:00,2024-12-11 23:29:00,2024-12-11 20:00:00,2024-12-12 07:29:00,480,medium
ev_charger_level2_423,single_professional,ev_charger_level2,23.16,193,2024-12-13 22:20:00,2024-12-14 01:33:00,2024-12-13 22:20:00,2024-12-14 09:33:00,480,medium
washing_machine_424,single_professional,washing_machine,0.4667,56,2024-12-15 21:50:00,2024-12-15 22:46:00,2024-12-15 21:50:00,2024-12-16 04:46:00,360,low
ev_charger_level2_425,single_professional,ev_charger_level2,18.12,151,2024-12-16 03:00:00,2024-12-16 05:31:00,2024-12-16 03:00:00,2024-12-16 13:31:00,480,medium
electric_stove_426,single_professional,electric_stove,0.96,24,2024-12-16 18:50:00,2024-12-16 19:14:00,2024-12-16 18:50:00,2024-12-16 19:14:00,0,none
electric_stove_427,single_professional,electric_stove,0.84,21,2024-12-17 18:00:00,2024-12-17 18:21:00,2024-12-17 18:00:00,2024-12-17 18:21:00,0,none
electric_stove_428,single_professional,electric_stove,1.04,26,2024-12-17 19:50:00,2024-12-17 20:16:00,2024-12-17 19:50:00,2024-12-17 20:16:00,0,none
ev_charger_level2_429,single_professional,ev_charger_level2,22.44,187,2024-12-18 01:20:00,2024-12-18 04:27:00,2024-12-18 01:20:00,2024-12-18 12:27:00,480,medium
electric_stove_430,single_professional,electric_stove,1.0,25,2024-12-18 19:40:00,2024-12-18 20:05:00,2024-12-18 19:40:00,2024-12-18 20:05:00,0,none
ev_charger_level2_431,single_professional,ev_charger_level2,21.84,182,2024-12-19 03:10:00,2024-12-19 06:12:00,2024-12-19 03:10:00,2024-12-19 14:12:00,480,medium
electric_stove_432,single_professional,electric_stove,0.84,21,2024-12-20 18:00:00,2024-12-20 18:21:00,2024-12-20 18:00:00,2024-12-20 18:21:00,0,none
electric_stove_433,single_professional,electric_stove,0.92,23,2024-12-20 19:40:00,2024-12-20 20:03:00,2024-12-20 19:40:00,2024-12-20 20:03:00,0,none
washing_machine_434,single_professional,washing_machine,0.5417,65,2024-12-21 10:00:00,2024-12-21 11:05:00,2024-12-21 10:00:00,2024-12-21 17:05:00,360,low
electric_stove_435,single_professional,electric_stove,1.0,25,2024-12-21 18:00:00,2024-12-21 18:25:00,2024-12-21 18:00:00,2024-12-21 18:25:00,0,none
washing_machine_436,single_professional,washing_machine,0.5583,67,2024-12-22 20:10:00,2024-12-22 21:17:00,2024-12-22 20:10:00,2024-12-23 03:17:00,360,low
electric_stove_437,single_professional,electric_stove,0.92,23,2024-12-23 19:50:00,2024-12-23 20:13:00,2024-12-23 19:50:00,2024-12-23 20:13:00,0,none
ev_charger_level2_438,single_professional,ev_charger_level2,16.8,140,2024-12-23 20:50:00,2024-12-23 23:10:00,2024-12-23 20:50:00,2024-12-24 07:10:00,480,medium
ev_charger_level2_439,single_professional,ev_charger_level2,21.12,176,2024-12-24 01:00:00,2024-12-24 03:56:00,2024-12-24 01:00:00,2024-12-24 11:56:00,480,medium
ev_charger_level2_440,single_professional,ev_charger_level2,22.92,191,2024-12-26 19:10:00,2024-12-26 22:21:00,2024-12-26 19:10:00,2024-12-27 06:21:00,480,medium
electric_stove_441,single_professional,electric_stove,1.0,25,2024-12-26 19:50:00,2024-12-26 20:15:00,2024-12-26 19:50:00,2024-12-26 20:15:00,0,none
ev_charger_level2_442,single_professional,ev_charger_level2,20.64,172,2024-12-27 05:40:00,2024-12-27 08:32:00,2024-12-27 05:40:00,2024-12-27 16:32:00,480,medium
electric_stove_443,single_professional,electric_stove,0.92,23,2024-12-27 18:20:00,2024-12-27 18:43:00,2024-12-27 18:20:00,2024-12-27 18:43:00,0,none
electric_stove_444,single_professional,electric_stove,1.0,25,2024-12-28 18:10:00,2024-12-28 18:35:00,2024-12-28 18:10:00,2024-12-28 18:35:00,0,none
washing_machine_445,single_professional,washing_machine,0.4417,53,2024-12-29 09:00:00,2024-12-29 09:53:00,2024-12-29 09:00:00,2024-12-29 15:53:00,360,low
electric_stove_446,single_professional,electric_stove,0.84,21,2024-12-29 19:40:00,2024-12-29 20:01:00,2024-12-29 19:40:00,2024-12-29 20:01:00,0,none
electric_stove_447,single_professional,electric_stove,1.2,30,2024-12-31 19:10:00,2024-12-31 19:40:00,2024-12-31 19:10:00,2024-12-31 19:40:00,0,none
washing_machine_448,single_professional,washing_machine,0.475,57,2024-12-31 20:30:00,2024-12-31 21:27:00,2024-12-31 20:30:00,2025-01-01 03:27:00,360,low
ev_charger_level2_449,single_professional,ev_charger_level2,18.24,152,2024-12-31 21:20:00,2024-12-31 23:52:00,2024-12-31 21:20:00,2025-01-01 07:52:00,480,medium
